timestamp,ticker,bid,ask,last,volume,trades,open_interest
2026-08-14T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,2506.66,,510634.12
2026-08-15T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,16305.99,,526666.87
2026-08-16T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,20563.27,,547230.14
2026-08-17T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,20693.88,,567924.02
2026-08-18T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,18528.87,,586452.89
2026-08-19T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,16620.50,,603071.39
2026-08-20T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,10758.57,,608402.56
2026-08-21T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,2398.52,,610036.82
2026-08-22T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,12571.98,,622608.80
2026-08-23T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,5186.65,,627701.75
2026-08-24T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,6575.34,,633964.97
2026-08-25T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,3650.20,,637615.17
2026-08-26T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,2625.99,,640241.16
2026-08-27T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,4576.21,,644817.37
2026-08-28T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,1678.49,,646495.86
2026-08-29T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,59817.40,,706313.26
2026-08-30T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,15040.86,,721354.12
2026-08-31T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,7926.11,,729217.81
2026-09-01T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,47067.41,,713853.42
2026-09-02T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,10238.42,,723779.72
2026-09-03T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,52500.80,,776270.52
2026-09-04T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,27365.00,,803635.52
2026-09-05T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,7598.05,,810767.33
2026-09-06T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0200,11482.14,,815050.29
2026-09-07T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,48395.07,,863341.36
2026-09-08T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,9119.05,,870791.11
2026-09-09T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,36245.78,,906100.51
2026-09-10T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,171516.96,,1077597.47
2026-09-11T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,108430.19,,1142981.87
2026-09-12T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0200,33924.25,,1176169.28
2026-09-13T04:00:00+00:00,KXSB-27-JAC,0.0200,0.0300,0.0300,29162.70,,1199828.94
2026-09-14T04:00:00+00:00,KXSB-27-JAC,0.0300,0.0400,0.0400,1303393.05,,2494428.12
2026-09-15T04:00:00+00:00,KXSB-27-JAC,0.0300,0.0400,0.0400,50408.07,,2542256.19
2026-09-16T04:00:00+00:00,KXSB-27-JAC,0.0300,0.0400,0.0400,80731.40,,2618868.55
2026-09-17T04:00:00+00:00,KXSB-27-JAC,0.0300,0.0400,0.0300,44333.11,,2660359.16
2026-09-18T04:00:00+00:00,KXSB-27-JAC,0.0300,0.0400,0.0300,104986.22,,2765159.33
2026-09-19T04:00:00+00:00,KXSB-27-JAC,0.0300,0.0400,0.0400,60795.62,,2821119.30
2026-04-18T04:00:00+00:00,KXSB-27-KC,0.0700,0.0800,0.0800,2315.39,,1044989.81
2026-04-19T04:00:00+00:00,KXSB-27-KC,0.0700,0.0800,0.0800,2504.13,,1047493.94
2026-04-20T04:00:00+00:00,KXSB-27-KC,0.0700,0.0800,0.0800,1182.80,,1048676.74
2026-04-21T04:00:00+00:00,KXSB-27-KC,0.0700,0.0800,0.0700,3420.33,,1050805.70
2026-04-22T04:00:00+00:00,KXSB-27-KC,0.0700,0.0800,0.0700,241.74,,1050866.44
2026-04-23T04:00:00+00:00,KXSB-27-KC,0.0700,0.0800,0.0800,2021.95,,1052465.39
2026-04-24T04:00:00+00:00,KXSB-27-KC,0.0700,0.0800,0.0800,4147.51,,1056603.90
2026-04-25T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,13153.53,,1069756.43
2026-04-26T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,3600.60,,1072982.11
2026-04-27T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,4032.91,,1076908.02
2026-04-28T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,2032.80,,1078739.82
2026-04-29T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,4350.18,,1082889.00
2026-04-30T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,2002.77,,1084598.34
2026-05-01T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,2647.81,,1087133.13
2026-05-02T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,12631.38,,1099762.51
2026-05-03T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,769.85,,1100416.36
2026-05-04T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,1483.78,,1101795.14
2026-05-05T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,1950.82,,1103693.00
2026-05-06T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,469.09,,1104162.09
2026-05-07T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,2882.21,,1106688.45
2026-05-08T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0600,2719.29,,1107983.33
2026-05-09T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,1123.33,,1108912.60
2026-05-10T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0600,2787.39,,1111552.46
2026-05-11T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,948.07,,1112441.53
2026-05-12T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,2947.37,,1114428.36
2026-05-13T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0600,7098.22,,1120889.00
2026-05-14T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,14020.46,,1133270.96
2026-05-15T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,825.02,,1134095.98
2026-05-16T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,3327.55,,1137343.65
2026-05-17T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,7475.88,,1144423.91
2026-05-18T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,5005.95,,1149429.86
2026-05-19T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,3454.24,,1151596.10
2026-05-20T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,2158.16,,1153147.02
2026-05-21T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0600,496.22,,1153618.09
2026-05-22T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,4835.54,,1158453.63
2026-05-23T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,1589.56,,1160041.85
2026-05-24T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,1290.34,,1161332.19
2026-05-25T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,883.42,,1161337.55
2026-05-26T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,1770.24,,1163012.35
2026-05-27T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,2623.97,,1163811.08
2026-05-28T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,2126.87,,1165865.83
2026-05-29T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,1996.94,,1167804.77
2026-05-30T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0600,2735.14,,1169279.91
2026-05-31T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,2624.71,,1170366.81
2026-06-01T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,638.43,,1170818.24
2026-06-02T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,4536.73,,1174908.97
2026-06-03T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,4558.04,,1179154.01
2026-06-04T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0600,2952.29,,1181901.86
2026-06-05T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,14035.02,,1195936.88
2026-06-06T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,2741.90,,1198494.66
2026-06-07T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0600,1111.56,,1199002.66
2026-06-08T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0600,1313.30,,1199911.65
2026-06-09T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0600,1692.37,,1201079.36
2026-06-10T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0600,735.17,,1201424.10
2026-06-11T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,3329.84,,1203616.70
2026-06-14T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,2682.67,,1206327.28
2026-06-15T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,2126.51,,1208293.79
2026-06-16T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,15560.46,,1217655.43
2026-06-17T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,1782.72,,1218243.91
2026-06-18T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,2755.11,,1220534.02
2026-06-19T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0600,3435.53,,1223300.79
2026-06-20T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,4405.69,,1226956.42
2026-06-21T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0600,2500.36,,1229054.41
2026-06-22T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,3947.47,,1233001.88
2026-06-23T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,2639.70,,1235541.58
2026-06-24T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0600,7709.66,,1239789.99
2026-06-25T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,5827.26,,1243941.25
2026-06-26T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,2436.68,,1245550.26
2026-06-27T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,1201.14,,1246170.71
2026-06-28T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,1173.84,,1247048.15
2026-06-29T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,3104.15,,1250147.30
2026-06-30T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0600,1839.83,,1251949.60
2026-07-01T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0600,1197.15,,1252849.92
2026-07-02T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,1813.00,,1254266.79
2026-07-03T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,5804.76,,1255402.62
2026-07-04T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,2512.66,,1256404.04
2026-07-05T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0600,3099.63,,1258811.72
2026-07-06T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,5140.02,,1261671.76
2026-07-07T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0600,2967.87,,1264225.76
2026-07-08T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,1285.94,,1265037.04
2026-07-09T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,607.16,,1265644.20
2026-07-10T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,709.34,,1266118.97
2026-07-11T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0600,2762.17,,1268868.40
2026-07-12T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,4014.80,,1271160.48
2026-07-13T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0600,1732.00,,1272782.50
2026-07-14T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,1499.90,,1274191.40
2026-07-15T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,3250.47,,1275568.76
2026-07-16T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,1708.55,,1277199.31
2026-07-17T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,2507.35,,1279433.41
2026-07-18T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,976.71,,1280410.12
2026-07-19T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,19092.19,,1299112.25
2026-07-20T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,25102.74,,1322775.77
2026-07-21T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,18263.67,,1333528.43
2026-07-22T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,12376.06,,1345793.49
2026-07-23T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,9551.81,,1355264.84
2026-07-24T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,7190.42,,1362230.16
2026-07-25T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0600,20811.58,,1382896.50
2026-07-26T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0600,23465.35,,1402682.71
2026-07-27T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0600,14924.32,,1416815.45
2026-07-28T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0600,40280.85,,1456933.49
2026-07-29T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0600,7960.45,,1464892.94
2026-07-30T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0600,13214.78,,1477863.16
2026-07-31T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0600,6461.76,,1484229.08
2026-08-01T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0600,31600.97,,1515202.98
2026-08-02T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0600,31260.96,,1546463.94
2026-08-03T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0600,47329.05,,1593792.99
2026-08-04T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0600,22487.15,,1615940.14
2026-08-05T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0600,14869.38,,1630702.30
2026-08-06T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0600,12276.14,,1642971.44
2026-08-07T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0600,12236.85,,1654984.71
2026-08-08T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0600,17237.78,,1671995.09
2026-08-09T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0600,10047.91,,1681975.94
2026-08-10T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0600,3086.58,,1685062.52
2026-08-11T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0600,4779.74,,1689842.26
2026-08-12T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0600,9972.62,,1699174.58
2026-08-13T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0600,9201.38,,1706769.02
2026-08-14T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0600,7674.34,,1714234.06
2026-08-15T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0600,5123.51,,1718559.69
2026-08-16T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0600,73616.55,,1791464.86
2026-08-17T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0600,11831.83,,1801848.76
2026-08-18T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0600,7331.52,,1809056.24
2026-08-19T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0600,19817.71,,1827296.84
2026-08-20T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0600,15027.61,,1842168.08
2026-08-21T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0500,11691.24,,1852516.97
2026-08-22T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0600,125391.03,,1976382.82
2026-08-23T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0600,11126.57,,1986644.84
2026-08-24T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0600,12834.05,,1999180.77
2026-08-25T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0600,9533.32,,2008150.86
2026-08-26T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0600,13615.23,,2016256.89
2026-08-27T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0600,11101.56,,2025233.84
2026-08-28T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0600,26126.95,,2049824.54
2026-08-29T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0500,10215.47,,2059627.20
2026-08-30T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0600,15142.10,,2074602.45
2026-08-31T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0600,30212.56,,2101986.42
2026-09-01T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0600,34744.13,,2135218.55
2026-09-02T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0600,10936.65,,2144338.11
2026-09-03T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0500,9299.09,,2153132.29
2026-09-04T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0600,22522.17,,2172661.95
2026-09-05T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0600,14813.40,,2186662.31
2026-09-06T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0600,28693.88,,2214792.87
2026-09-07T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0600,8701.55,,2221144.05
2026-09-08T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0600,29719.43,,2248843.51
2026-09-09T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0600,18498.92,,2264664.77
2026-09-10T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0600,78087.02,,2341452.61
2026-09-11T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0600,34931.51,,2375029.48
2026-09-12T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0500,39540.94,,2407322.58
2026-09-13T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0600,30529.56,,2417560.94
2026-09-14T04:00:00+00:00,KXSB-27-KC,0.0500,0.0600,0.0600,36304.58,,2451527.01
2026-09-15T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,656823.37,,3094902.47
2026-09-16T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,499163.04,,3588238.09
2026-09-17T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,144362.52,,3729454.47
2026-09-18T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0600,139049.66,,3863784.87
2026-09-19T04:00:00+00:00,KXSB-27-KC,0.0600,0.0700,0.0700,112061.56,,3968807.30
2026-04-18T04:00:00+00:00,KXSB-27-LAC,0.0500,0.0600,0.0600,797.51,,271868.33
2026-04-19T04:00:00+00:00,KXSB-27-LAC,0.0500,0.0600,0.0600,250.00,,272118.33
2026-04-20T04:00:00+00:00,KXSB-27-LAC,0.0500,0.0600,0.0600,389.59,,272507.92
2026-04-21T04:00:00+00:00,KXSB-27-LAC,0.0500,0.0600,0.0600,8102.85,,280610.77
2026-04-22T04:00:00+00:00,KXSB-27-LAC,0.0500,0.0600,0.0500,1633.60,,282237.37
2026-04-23T04:00:00+00:00,KXSB-27-LAC,0.0500,0.0600,0.0600,748.19,,282985.56
2026-04-24T04:00:00+00:00,KXSB-27-LAC,0.0500,0.0600,0.0600,5402.79,,288388.35
2026-04-25T04:00:00+00:00,KXSB-27-LAC,0.0500,0.0600,0.0500,1451.66,,289683.01
2026-04-26T04:00:00+00:00,KXSB-27-LAC,0.0500,0.0600,0.0600,4944.61,,294627.62
2026-04-27T04:00:00+00:00,KXSB-27-LAC,0.0500,0.0600,0.0600,6116.40,,300740.90
2026-04-28T04:00:00+00:00,KXSB-27-LAC,0.0500,0.0600,0.0600,9628.65,,310369.55
2026-04-29T04:00:00+00:00,KXSB-27-LAC,0.0500,0.0600,0.0600,6465.45,,316812.00
2026-04-30T04:00:00+00:00,KXSB-27-LAC,0.0500,0.0600,0.0600,531.57,,317343.57
2026-05-01T04:00:00+00:00,KXSB-27-LAC,0.0500,0.0600,0.0600,7150.58,,324416.15
2026-05-02T04:00:00+00:00,KXSB-27-LAC,0.0500,0.0600,0.0600,596.30,,325012.45
2026-05-03T04:00:00+00:00,KXSB-27-LAC,0.0500,0.0600,0.0600,5258.93,,329489.50
2026-05-04T04:00:00+00:00,KXSB-27-LAC,0.0500,0.0600,0.0600,5995.34,,334703.84
2026-05-05T04:00:00+00:00,KXSB-27-LAC,0.0500,0.0600,0.0600,234.55,,334938.39
2026-05-06T04:00:00+00:00,KXSB-27-LAC,0.0500,0.0600,0.0600,1935.23,,336871.62
2026-05-07T04:00:00+00:00,KXSB-27-LAC,0.0500,0.0600,0.0600,385.18,,337144.80
2026-05-08T04:00:00+00:00,KXSB-27-LAC,0.0500,0.0600,0.0600,460.19,,337560.99
2026-05-09T04:00:00+00:00,KXSB-27-LAC,0.0500,0.0600,0.0600,3027.42,,340214.67
2026-05-10T04:00:00+00:00,KXSB-27-LAC,0.0500,0.0600,0.0500,8640.31,,347539.16
2026-05-11T04:00:00+00:00,KXSB-27-LAC,0.0500,0.0600,0.0600,1764.18,,349303.34
2026-05-12T04:00:00+00:00,KXSB-27-LAC,0.0500,0.0600,0.0600,14139.51,,363442.85
2026-05-13T04:00:00+00:00,KXSB-27-LAC,0.0500,0.0600,0.0600,7196.93,,370639.78
2026-05-14T04:00:00+00:00,KXSB-27-LAC,0.0500,0.0600,0.0600,4315.08,,374949.86
2026-05-15T04:00:00+00:00,KXSB-27-LAC,0.0500,0.0600,0.0600,3842.84,,378792.70
2026-05-16T04:00:00+00:00,KXSB-27-LAC,0.0500,0.0600,0.0600,1143.45,,379936.15
2026-05-17T04:00:00+00:00,KXSB-27-LAC,0.0500,0.0600,0.0600,13938.40,,393561.55
2026-05-18T04:00:00+00:00,KXSB-27-LAC,0.0500,0.0600,0.0600,1294.27,,394824.82
2026-05-19T04:00:00+00:00,KXSB-27-LAC,0.0500,0.0600,0.0500,2840.51,,397634.06
2026-05-20T04:00:00+00:00,KXSB-27-LAC,0.0500,0.0600,0.0600,1182.23,,397816.29
2026-05-21T04:00:00+00:00,KXSB-27-LAC,0.0400,0.0500,0.0500,48132.20,,398434.67
2026-05-22T04:00:00+00:00,KXSB-27-LAC,0.0400,0.0500,0.0500,3481.87,,401916.54
2026-05-23T04:00:00+00:00,KXSB-27-LAC,0.0400,0.0500,0.0500,8621.93,,409714.47
2026-05-24T04:00:00+00:00,KXSB-27-LAC,0.0400,0.0500,0.0500,5788.12,,415502.59
2026-05-25T04:00:00+00:00,KXSB-27-LAC,0.0400,0.0500,0.0500,1793.86,,417296.45
2026-05-26T04:00:00+00:00,KXSB-27-LAC,0.0400,0.0500,0.0500,1912.50,,419208.95
2026-05-27T04:00:00+00:00,KXSB-27-LAC,0.0400,0.0500,0.0500,5097.37,,421913.32
2026-05-28T04:00:00+00:00,KXSB-27-LAC,0.0400,0.0500,0.0500,11758.53,,433368.53
2026-05-29T04:00:00+00:00,KXSB-27-LAC,0.0400,0.0500,0.0500,1600.27,,434906.25
2026-05-30T04:00:00+00:00,KXSB-27-LAC,0.0400,0.0500,0.0500,6635.13,,441166.33
2026-05-31T04:00:00+00:00,KXSB-27-LAC,0.0400,0.0500,0.0500,52922.05,,494088.38
2026-06-01T04:00:00+00:00,KXSB-27-LAC,0.0400,0.0500,0.0500,4825.07,,498913.45
2026-06-02T04:00:00+00:00,KXSB-27-LAC,0.0400,0.0500,0.0500,19497.18,,518410.63
2026-06-03T04:00:00+00:00,KXSB-27-LAC,0.0400,0.0500,0.0500,7254.62,,525233.93
2026-06-04T04:00:00+00:00,KXSB-27-LAC,0.0400,0.0500,0.0500,4517.51,,529736.44
2026-06-05T04:00:00+00:00,KXSB-27-LAC,0.0400,0.0500,0.0500,6236.63,,535058.07
2026-06-06T04:00:00+00:00,KXSB-27-LAC,0.0400,0.0500,0.0500,828.87,,535886.94
2026-06-07T04:00:00+00:00,KXSB-27-LAC,0.0400,0.0500,0.0400,818.20,,536690.14
2026-06-08T04:00:00+00:00,KXSB-27-LAC,0.0400,0.0500,0.0500,11230.73,,547920.87
2026-06-09T04:00:00+00:00,KXSB-27-LAC,0.0400,0.0500,0.0400,1887.50,,548788.59
2026-06-10T04:00:00+00:00,KXSB-27-LAC,0.0400,0.0500,0.0500,364.28,,549152.87
2026-06-11T04:00:00+00:00,KXSB-27-LAC,0.0400,0.0500,0.0500,1706.09,,550858.96
2026-06-14T04:00:00+00:00,KXSB-27-LAC,0.0400,0.0500,0.0500,3102.69,,562357.50
2026-06-15T04:00:00+00:00,KXSB-27-LAC,0.0400,0.0500,0.0500,15608.73,,569083.97
2026-06-16T04:00:00+00:00,KXSB-27-LAC,0.0400,0.0500,0.0400,7295.35,,569978.76
2026-06-17T04:00:00+00:00,KXSB-27-LAC,0.0400,0.0500,0.0500,18846.58,,581324.18
2026-06-18T04:00:00+00:00,KXSB-27-LAC,0.0400,0.0500,0.0500,3717.50,,585041.68
2026-06-19T04:00:00+00:00,KXSB-27-LAC,0.0400,0.0500,0.0500,3817.78,,588859.46
2026-06-20T04:00:00+00:00,KXSB-27-LAC,0.0400,0.0500,0.0500,2854.54,,591714.00
2026-06-21T04:00:00+00:00,KXSB-27-LAC,0.0400,0.0500,0.0500,40937.25,,632651.25
2026-06-22T04:00:00+00:00,KXSB-27-LAC,0.0400,0.0500,0.0500,3609.91,,635369.16
2026-06-23T04:00:00+00:00,KXSB-27-LAC,0.0400,0.0500,0.0500,2985.40,,638354.56
2026-06-24T04:00:00+00:00,KXSB-27-LAC,0.0400,0.0500,0.0500,4671.68,,643026.24
2026-06-25T04:00:00+00:00,KXSB-27-LAC,0.0400,0.0500,0.0500,374.33,,643199.47
2026-06-26T04:00:00+00:00,KXSB-27-LAC,0.0400,0.0500,0.0500,569.50,,643768.97
2026-06-27T04:00:00+00:00,KXSB-27-LAC,0.0400,0.0500,0.0500,1469.32,,645238.29
