timestamp,ticker,bid,ask,last,volume,trades,open_interest
2026-04-30T04:00:00+00:00,KXCPI-26MAY-T0.8,0.0200,0.0400,0.0400,224.00,,1160.00
2026-05-01T04:00:00+00:00,KXCPI-26MAY-T0.8,0.0500,0.1000,0.1000,290.00,,1382.00
2026-05-02T04:00:00+00:00,KXCPI-26MAY-T0.8,0.0400,0.1100,0.1200,49.00,,1382.00
2026-05-03T04:00:00+00:00,KXCPI-26MAY-T0.8,0.0400,0.0900,0.0900,3.00,,1382.00
2026-05-04T04:00:00+00:00,KXCPI-26MAY-T0.8,0.0400,0.1300,0.0500,94.00,,1387.00
2026-05-05T04:00:00+00:00,KXCPI-26MAY-T0.8,0.0400,0.1200,0.1500,6.00,,1387.00
2026-05-06T04:00:00+00:00,KXCPI-26MAY-T0.8,0.0500,0.0900,0.0900,115.00,,1463.00
2026-05-07T04:00:00+00:00,KXCPI-26MAY-T0.8,0.0400,0.0600,0.0400,118.00,,1463.00
2026-05-08T04:00:00+00:00,KXCPI-26MAY-T0.8,0.0300,0.0800,0.0900,1.00,,1463.00
2026-05-09T04:00:00+00:00,KXCPI-26MAY-T0.8,0.0400,0.0900,0.0900,531.80,,1466.80
2026-05-10T04:00:00+00:00,KXCPI-26MAY-T0.8,0.0400,0.1000,0.0700,1.00,,1466.80
2026-05-11T04:00:00+00:00,KXCPI-26MAY-T0.8,0.0500,0.1000,,0.00,,1466.80
2026-05-12T04:00:00+00:00,KXCPI-26MAY-T0.8,0.0900,0.1000,0.1000,503.00,,1762.80
2026-05-13T04:00:00+00:00,KXCPI-26MAY-T0.8,0.0300,0.0600,0.0600,277.00,,2010.80
2026-05-14T04:00:00+00:00,KXCPI-26MAY-T0.8,0.0600,0.0700,0.0600,1079.49,,2716.80
2026-05-15T04:00:00+00:00,KXCPI-26MAY-T0.8,0.0300,0.0500,0.0300,567.00,,2942.80
2026-05-16T04:00:00+00:00,KXCPI-26MAY-T0.8,0.0300,0.0700,0.0500,227.00,,2988.80
2026-05-17T04:00:00+00:00,KXCPI-26MAY-T0.8,0.0200,0.0300,0.0300,250.00,,3188.80
2026-05-18T04:00:00+00:00,KXCPI-26MAY-T0.8,0.0100,0.0200,0.0200,1892.84,,4542.80
2026-05-19T04:00:00+00:00,KXCPI-26MAY-T0.8,0.0000,0.0300,0.0300,434.05,,4638.80
2026-05-20T04:00:00+00:00,KXCPI-26MAY-T0.8,0.0000,0.0400,0.0400,223.25,,4824.80
2026-05-21T04:00:00+00:00,KXCPI-26MAY-T0.8,0.0300,0.0400,0.0100,6767.68,,11449.47
2026-05-22T04:00:00+00:00,KXCPI-26MAY-T0.8,0.0000,0.0200,0.0100,1420.00,,12869.47
2026-05-23T04:00:00+00:00,KXCPI-26MAY-T0.8,0.0200,0.0300,0.0200,51.00,,12866.47
2026-05-24T04:00:00+00:00,KXCPI-26MAY-T0.8,0.0000,0.0100,0.0200,413.72,,12861.47
2026-05-25T04:00:00+00:00,KXCPI-26MAY-T0.8,0.0000,0.0800,0.0500,688.00,,13420.47
2026-05-26T04:00:00+00:00,KXCPI-26MAY-T0.8,0.0000,0.0800,0.0700,1.00,,13421.47
2026-05-27T04:00:00+00:00,KXCPI-26MAY-T0.8,0.0000,0.0700,0.0800,449.11,,13777.58
2026-05-28T04:00:00+00:00,KXCPI-26MAY-T0.8,0.0000,0.0200,0.0200,138.00,,13915.58
2026-05-29T04:00:00+00:00,KXCPI-26MAY-T0.8,0.0100,0.0200,,0.00,,13915.58
2026-05-30T04:00:00+00:00,KXCPI-26MAY-T0.8,0.0000,0.0400,0.0400,359.80,,14066.58
2026-05-31T04:00:00+00:00,KXCPI-26MAY-T0.8,0.0000,0.0300,,0.00,,14066.58
2026-06-01T04:00:00+00:00,KXCPI-26MAY-T0.8,0.0000,0.0400,0.0400,356.00,,14422.58
2026-06-02T04:00:00+00:00,KXCPI-26MAY-T0.8,0.0000,0.0200,,0.00,,14422.58
2026-06-03T04:00:00+00:00,KXCPI-26MAY-T0.8,0.0000,0.0300,0.0200,59.00,,14422.58
2026-06-04T04:00:00+00:00,KXCPI-26MAY-T0.8,0.0000,0.0300,0.0300,1.00,,14423.58
2026-06-05T04:00:00+00:00,KXCPI-26MAY-T0.8,0.0000,0.0300,,0.00,,14423.58
2026-06-06T04:00:00+00:00,KXCPI-26MAY-T0.8,0.0000,0.0300,0.0300,26.00,,14449.58
2026-06-07T04:00:00+00:00,KXCPI-26MAY-T0.8,0.0200,0.0300,0.0100,6218.96,,13817.62
2026-06-08T04:00:00+00:00,KXCPI-26MAY-T0.8,0.0100,0.0200,0.0100,446.05,,13426.57
2026-06-09T04:00:00+00:00,KXCPI-26MAY-T0.8,0.0000,0.0200,0.0100,4879.18,,13991.76
2026-06-10T04:00:00+00:00,KXCPI-26MAY-T0.8,0.0000,0.0100,0.0200,50.75,,13991.51
2026-06-11T04:00:00+00:00,KXCPI-26MAY-T0.8,0.0000,1.0000,,0.00,,13991.51
2026-04-27T04:00:00+00:00,KXCPI-26MAY-T0.7,0.0500,0.1100,0.0400,3.00,,1053.00
2026-04-28T04:00:00+00:00,KXCPI-26MAY-T0.7,0.0700,0.0900,0.0300,339.64,,1063.00
2026-04-29T04:00:00+00:00,KXCPI-26MAY-T0.7,0.0300,0.0400,0.0400,119.00,,1131.00
2026-04-30T04:00:00+00:00,KXCPI-26MAY-T0.7,0.0900,0.1300,0.1300,104.00,,1151.00
2026-05-01T04:00:00+00:00,KXCPI-26MAY-T0.7,0.1000,0.1300,0.1300,3.00,,1154.00
2026-05-02T04:00:00+00:00,KXCPI-26MAY-T0.7,0.1200,0.1400,0.0900,320.00,,1449.37
2026-05-03T04:00:00+00:00,KXCPI-26MAY-T0.7,0.1500,0.1700,0.1500,406.00,,1855.37
2026-05-04T04:00:00+00:00,KXCPI-26MAY-T0.7,0.1400,0.1700,0.1900,239.00,,1965.37
2026-05-05T04:00:00+00:00,KXCPI-26MAY-T0.7,0.1300,0.1900,0.1400,200.00,,1765.37
2026-05-06T04:00:00+00:00,KXCPI-26MAY-T0.7,0.1500,0.1700,0.1500,2.00,,1767.37
2026-05-07T04:00:00+00:00,KXCPI-26MAY-T0.7,0.0700,0.1000,0.1000,947.00,,1747.37
2026-05-08T04:00:00+00:00,KXCPI-26MAY-T0.7,0.1300,0.1500,0.1300,189.00,,1853.37
2026-05-09T04:00:00+00:00,KXCPI-26MAY-T0.7,0.1300,0.1500,0.1600,37.00,,1826.37
2026-05-10T04:00:00+00:00,KXCPI-26MAY-T0.7,0.0800,0.1100,0.1100,12.00,,1830.37
2026-05-11T04:00:00+00:00,KXCPI-26MAY-T0.7,0.1300,0.1500,0.1300,346.00,,2069.37
2026-05-12T04:00:00+00:00,KXCPI-26MAY-T0.7,0.1200,0.1400,0.1200,647.00,,2478.37
2026-05-13T04:00:00+00:00,KXCPI-26MAY-T0.7,0.1100,0.1200,0.1200,1269.39,,3106.00
2026-05-14T04:00:00+00:00,KXCPI-26MAY-T0.7,0.1400,0.1500,0.1300,589.86,,3320.62
2026-05-15T04:00:00+00:00,KXCPI-26MAY-T0.7,0.1000,0.1100,0.1000,1190.11,,4065.11
2026-05-16T04:00:00+00:00,KXCPI-26MAY-T0.7,0.0700,0.0800,0.0700,340.00,,4253.73
2026-05-17T04:00:00+00:00,KXCPI-26MAY-T0.7,0.0600,0.0800,0.0600,84.00,,4262.73
2026-05-18T04:00:00+00:00,KXCPI-26MAY-T0.7,0.0500,0.0600,0.0600,2859.66,,7085.77
2026-05-19T04:00:00+00:00,KXCPI-26MAY-T0.7,0.1100,0.1600,0.1400,1871.49,,8779.88
2026-05-20T04:00:00+00:00,KXCPI-26MAY-T0.7,0.0600,0.1000,0.1000,398.47,,9107.35
2026-05-21T04:00:00+00:00,KXCPI-26MAY-T0.7,0.0700,0.0800,0.0700,8028.38,,14616.73
2026-05-22T04:00:00+00:00,KXCPI-26MAY-T0.7,0.0200,0.0600,0.0500,274.65,,14780.65
2026-05-23T04:00:00+00:00,KXCPI-26MAY-T0.7,0.0300,0.0800,0.0800,240.10,,14789.39
2026-05-24T04:00:00+00:00,KXCPI-26MAY-T0.7,0.0000,0.0400,0.0200,302.26,,14820.81
2026-05-25T04:00:00+00:00,KXCPI-26MAY-T0.7,0.0800,0.0900,0.0900,859.00,,15569.81
2026-05-26T04:00:00+00:00,KXCPI-26MAY-T0.7,0.0000,0.0900,0.0800,198.23,,15588.98
2026-05-27T04:00:00+00:00,KXCPI-26MAY-T0.7,0.0000,0.0900,0.0900,75.85,,15588.98
2026-05-28T04:00:00+00:00,KXCPI-26MAY-T0.7,0.0000,0.0200,0.0200,796.65,,16117.12
2026-05-29T04:00:00+00:00,KXCPI-26MAY-T0.7,0.0400,0.0600,0.0700,83.00,,16168.12
2026-05-30T04:00:00+00:00,KXCPI-26MAY-T0.7,0.0000,0.0700,0.0700,1379.17,,16373.62
2026-05-31T04:00:00+00:00,KXCPI-26MAY-T0.7,0.0000,0.0700,0.0700,12.00,,16385.62
2026-06-01T04:00:00+00:00,KXCPI-26MAY-T0.7,0.0000,0.0600,,0.00,,16385.62
2026-06-02T04:00:00+00:00,KXCPI-26MAY-T0.7,0.0000,0.0200,0.0200,251.13,,16617.75
2026-06-03T04:00:00+00:00,KXCPI-26MAY-T0.7,0.0000,0.0200,0.0200,2787.00,,19152.75
2026-06-04T04:00:00+00:00,KXCPI-26MAY-T0.7,0.0000,0.0300,0.0600,162.00,,19314.75
2026-06-05T04:00:00+00:00,KXCPI-26MAY-T0.7,0.0000,0.0400,0.0300,501.97,,19332.75
2026-06-06T04:00:00+00:00,KXCPI-26MAY-T0.7,0.0000,0.0300,0.0400,74.00,,19374.31
2026-06-07T04:00:00+00:00,KXCPI-26MAY-T0.7,0.0100,0.0300,0.0300,233.00,,19596.31
2026-06-08T04:00:00+00:00,KXCPI-26MAY-T0.7,0.0000,0.0300,0.0100,223.00,,19483.31
2026-06-09T04:00:00+00:00,KXCPI-26MAY-T0.7,0.0000,0.0400,,0.00,,19483.31
2026-06-10T04:00:00+00:00,KXCPI-26MAY-T0.7,0.0000,0.0200,0.0300,3872.53,,23355.84
2026-06-11T04:00:00+00:00,KXCPI-26MAY-T0.7,0.0000,1.0000,0.0200,805.74,,23630.84
2026-04-27T04:00:00+00:00,KXCPI-26MAY-T0.6,0.0500,0.1200,0.0500,38.00,,943.00
2026-04-28T04:00:00+00:00,KXCPI-26MAY-T0.6,0.0700,0.1300,0.0500,127.00,,945.00
2026-04-29T04:00:00+00:00,KXCPI-26MAY-T0.6,0.0300,0.0500,0.0300,309.00,,1038.00
2026-04-30T04:00:00+00:00,KXCPI-26MAY-T0.6,0.1200,0.1500,0.1300,868.26,,1719.26
2026-05-01T04:00:00+00:00,KXCPI-26MAY-T0.6,0.2100,0.2200,0.2200,1181.75,,2817.01
2026-05-02T04:00:00+00:00,KXCPI-26MAY-T0.6,0.2200,0.2300,0.2200,435.00,,2883.01
2026-05-03T04:00:00+00:00,KXCPI-26MAY-T0.6,0.2200,0.2300,0.2100,168.23,,3023.01
2026-05-04T04:00:00+00:00,KXCPI-26MAY-T0.6,0.2300,0.2400,0.2400,378.00,,3359.49
2026-05-05T04:00:00+00:00,KXCPI-26MAY-T0.6,0.2400,0.2500,0.2500,605.00,,3756.49
2026-05-06T04:00:00+00:00,KXCPI-26MAY-T0.6,0.2500,0.2800,0.2500,243.30,,3980.79
2026-05-07T04:00:00+00:00,KXCPI-26MAY-T0.6,0.1800,0.2000,0.1700,3327.95,,4528.84
2026-05-08T04:00:00+00:00,KXCPI-26MAY-T0.6,0.2200,0.2500,0.2600,691.00,,4764.84
2026-05-09T04:00:00+00:00,KXCPI-26MAY-T0.6,0.2100,0.3100,0.2300,400.86,,5084.70
2026-05-10T04:00:00+00:00,KXCPI-26MAY-T0.6,0.2600,0.2900,0.2700,325.00,,5199.70
2026-05-11T04:00:00+00:00,KXCPI-26MAY-T0.6,0.2900,0.3200,0.2800,1563.85,,6103.70
2026-05-12T04:00:00+00:00,KXCPI-26MAY-T0.6,0.2800,0.2900,0.2800,445.00,,6271.70
2026-05-13T04:00:00+00:00,KXCPI-26MAY-T0.6,0.3300,0.3400,0.3400,3709.75,,8905.85
2026-05-14T04:00:00+00:00,KXCPI-26MAY-T0.6,0.3500,0.3600,0.3500,705.48,,9197.93
2026-05-15T04:00:00+00:00,KXCPI-26MAY-T0.6,0.2600,0.2900,0.2600,843.79,,9261.28
2026-05-16T04:00:00+00:00,KXCPI-26MAY-T0.6,0.2500,0.2600,0.2600,738.95,,9372.33
2026-05-17T04:00:00+00:00,KXCPI-26MAY-T0.6,0.2400,0.2500,0.2500,757.31,,9737.64
2026-05-18T04:00:00+00:00,KXCPI-26MAY-T0.6,0.1800,0.1900,0.1800,1866.32,,10549.08
2026-05-19T04:00:00+00:00,KXCPI-26MAY-T0.6,0.0500,0.1800,0.1700,1259.97,,11339.35
2026-05-20T04:00:00+00:00,KXCPI-26MAY-T0.6,0.2300,0.2600,0.2600,3108.36,,13006.05
2026-05-21T04:00:00+00:00,KXCPI-26MAY-T0.6,0.1600,0.1900,0.2000,10940.53,,21476.61
2026-05-22T04:00:00+00:00,KXCPI-26MAY-T0.6,0.1600,0.1700,0.1800,1742.19,,21994.03
2026-05-23T04:00:00+00:00,KXCPI-26MAY-T0.6,0.1500,0.1700,0.1700,126.63,,21982.44
2026-05-24T04:00:00+00:00,KXCPI-26MAY-T0.6,0.1900,0.2300,0.1800,134.47,,22032.69
2026-05-25T04:00:00+00:00,KXCPI-26MAY-T0.6,0.1400,0.1500,0.1400,650.57,,22373.53
2026-05-26T04:00:00+00:00,KXCPI-26MAY-T0.6,0.1600,0.1700,0.1700,316.69,,22549.53
2026-05-27T04:00:00+00:00,KXCPI-26MAY-T0.6,0.0900,0.1100,0.1200,449.41,,22492.39
2026-05-28T04:00:00+00:00,KXCPI-26MAY-T0.6,0.0700,0.1500,0.0600,5488.92,,27854.55
2026-05-29T04:00:00+00:00,KXCPI-26MAY-T0.6,0.0600,0.0700,0.0600,1055.99,,28510.29
2026-05-30T04:00:00+00:00,KXCPI-26MAY-T0.6,0.0900,0.1000,0.1000,800.64,,28486.62
2026-05-31T04:00:00+00:00,KXCPI-26MAY-T0.6,0.0300,0.0400,0.0400,831.45,,28962.02
2026-06-01T04:00:00+00:00,KXCPI-26MAY-T0.6,0.0700,0.0800,0.0700,1172.39,,29027.04
2026-06-02T04:00:00+00:00,KXCPI-26MAY-T0.6,0.0700,0.0800,0.0800,5592.39,,34115.34
2026-06-03T04:00:00+00:00,KXCPI-26MAY-T0.6,0.0700,0.0800,0.0800,7475.45,,41019.51
2026-06-04T04:00:00+00:00,KXCPI-26MAY-T0.6,0.0600,0.0700,0.0700,726.80,,41717.31
2026-06-05T04:00:00+00:00,KXCPI-26MAY-T0.6,0.0700,0.0800,0.0700,468.01,,41855.31
2026-06-06T04:00:00+00:00,KXCPI-26MAY-T0.6,0.0500,0.0600,0.0600,868.96,,42357.23
2026-06-07T04:00:00+00:00,KXCPI-26MAY-T0.6,0.0400,0.0500,0.0500,463.96,,42306.46
2026-06-08T04:00:00+00:00,KXCPI-26MAY-T0.6,0.0100,0.0300,0.0200,3243.16,,45524.19
2026-06-09T04:00:00+00:00,KXCPI-26MAY-T0.6,0.0000,0.0400,0.0400,1773.98,,46833.62
2026-06-10T04:00:00+00:00,KXCPI-26MAY-T0.6,0.0300,0.0400,0.0300,19083.34,,64873.40
2026-06-11T04:00:00+00:00,KXCPI-26MAY-T0.6,0.0000,1.0000,0.0600,1926.48,,66036.49
2026-04-27T04:00:00+00:00,KXCPI-26MAY-T0.5,0.1100,0.1300,0.1200,28.00,,2411.66
2026-04-28T04:00:00+00:00,KXCPI-26MAY-T0.5,0.0800,0.1700,0.1300,19.00,,2399.66
2026-04-29T04:00:00+00:00,KXCPI-26MAY-T0.5,0.1500,0.1600,0.1700,789.00,,2951.66
2026-04-30T04:00:00+00:00,KXCPI-26MAY-T0.5,0.3400,0.3500,0.3500,916.93,,3755.59
2026-05-01T04:00:00+00:00,KXCPI-26MAY-T0.5,0.4300,0.4400,0.4500,531.00,,4166.59
2026-05-02T04:00:00+00:00,KXCPI-26MAY-T0.5,0.4300,0.4400,0.4300,623.00,,4380.59
2026-05-03T04:00:00+00:00,KXCPI-26MAY-T0.5,0.4800,0.4900,0.4500,450.89,,4826.48
2026-05-04T04:00:00+00:00,KXCPI-26MAY-T0.5,0.4100,0.4200,0.4300,1253.44,,4627.59
2026-05-05T04:00:00+00:00,KXCPI-26MAY-T0.5,0.5300,0.5500,0.5500,1130.11,,5177.70
2026-05-06T04:00:00+00:00,KXCPI-26MAY-T0.5,0.5200,0.5400,0.5300,254.72,,5258.42
2026-05-07T04:00:00+00:00,KXCPI-26MAY-T0.5,0.3500,0.3700,0.3500,3431.43,,4835.85
2026-05-08T04:00:00+00:00,KXCPI-26MAY-T0.5,0.4000,0.4400,0.3900,890.00,,5662.85
2026-05-09T04:00:00+00:00,KXCPI-26MAY-T0.5,0.4600,0.4700,0.4700,426.41,,5996.85
2026-05-10T04:00:00+00:00,KXCPI-26MAY-T0.5,0.4700,0.4900,0.4700,446.65,,6172.85
2026-05-11T04:00:00+00:00,KXCPI-26MAY-T0.5,0.4800,0.5000,0.4800,814.36,,6700.85
2026-05-12T04:00:00+00:00,KXCPI-26MAY-T0.5,0.5100,0.5200,0.5200,231.77,,6847.85
2026-05-13T04:00:00+00:00,KXCPI-26MAY-T0.5,0.6000,0.6300,0.6000,3157.70,,9143.71
2026-05-14T04:00:00+00:00,KXCPI-26MAY-T0.5,0.6200,0.6500,0.6400,741.25,,9475.30
2026-05-15T04:00:00+00:00,KXCPI-26MAY-T0.5,0.5800,0.5900,0.5900,513.54,,9623.41
2026-05-16T04:00:00+00:00,KXCPI-26MAY-T0.5,0.5600,0.5700,0.5600,2141.56,,11012.54
2026-05-17T04:00:00+00:00,KXCPI-26MAY-T0.5,0.5700,0.5800,0.5800,67.00,,11028.54
2026-05-18T04:00:00+00:00,KXCPI-26MAY-T0.5,0.4600,0.4700,0.4700,991.81,,11298.29
2026-05-19T04:00:00+00:00,KXCPI-26MAY-T0.5,0.5400,0.5500,0.5400,1255.54,,12345.71
2026-05-20T04:00:00+00:00,KXCPI-26MAY-T0.5,0.5600,0.5800,0.6000,2416.32,,13093.38
2026-05-21T04:00:00+00:00,KXCPI-26MAY-T0.5,0.5400,0.5700,0.5400,5127.28,,13389.46
2026-05-22T04:00:00+00:00,KXCPI-26MAY-T0.5,0.5600,0.6000,0.5800,866.62,,13591.47
2026-05-23T04:00:00+00:00,KXCPI-26MAY-T0.5,0.5500,0.5900,0.5600,1086.87,,13793.16
2026-05-24T04:00:00+00:00,KXCPI-26MAY-T0.5,0.5600,0.5700,0.5400,121.85,,13815.25
2026-05-25T04:00:00+00:00,KXCPI-26MAY-T0.5,0.4800,0.4900,0.4800,651.90,,14135.00
2026-05-26T04:00:00+00:00,KXCPI-26MAY-T0.5,0.4400,0.4600,0.4600,579.80,,14079.68
2026-05-27T04:00:00+00:00,KXCPI-26MAY-T0.5,0.3300,0.3600,0.2600,4019.17,,16249.54
2026-05-28T04:00:00+00:00,KXCPI-26MAY-T0.5,0.2600,0.3400,0.3400,10215.38,,25271.88
2026-05-29T04:00:00+00:00,KXCPI-26MAY-T0.5,0.3200,0.3300,0.3300,1284.34,,26302.07
2026-05-30T04:00:00+00:00,KXCPI-26MAY-T0.5,0.3300,0.3700,0.3700,769.26,,26430.73
2026-05-31T04:00:00+00:00,KXCPI-26MAY-T0.5,0.3200,0.3300,0.3300,415.13,,26516.89
2026-06-01T04:00:00+00:00,KXCPI-26MAY-T0.5,0.3400,0.3500,0.3500,2391.15,,26947.08
2026-06-02T04:00:00+00:00,KXCPI-26MAY-T0.5,0.3200,0.3500,0.3200,475.82,,27287.67
2026-06-03T04:00:00+00:00,KXCPI-26MAY-T0.5,0.3200,0.3400,0.3400,1065.18,,28274.85
2026-06-04T04:00:00+00:00,KXCPI-26MAY-T0.5,0.2200,0.2400,0.2500,9798.39,,36126.06
2026-06-05T04:00:00+00:00,KXCPI-26MAY-T0.5,0.2600,0.2700,0.2700,908.60,,36642.67
2026-06-06T04:00:00+00:00,KXCPI-26MAY-T0.5,0.2900,0.3000,0.2900,7323.07,,38287.35
2026-06-07T04:00:00+00:00,KXCPI-26MAY-T0.5,0.2700,0.2800,0.2800,4120.40,,38427.64
2026-06-08T04:00:00+00:00,KXCPI-26MAY-T0.5,0.2200,0.2300,0.2200,971.56,,38053.15
2026-06-09T04:00:00+00:00,KXCPI-26MAY-T0.5,0.2500,0.3000,0.2700,3551.44,,40187.81
2026-06-10T04:00:00+00:00,KXCPI-26MAY-T0.5,0.2300,0.2500,0.2600,7317.86,,42662.03
2026-06-11T04:00:00+00:00,KXCPI-26MAY-T0.5,0.0000,1.0000,0.1500,4799.50,,46024.77
2026-04-27T04:00:00+00:00,KXCPI-26MAY-T0.4,0.2200,0.2300,0.2500,117.00,,1552.61
2026-04-28T04:00:00+00:00,KXCPI-26MAY-T0.4,0.3000,0.3100,0.3000,82.00,,1605.61
2026-04-29T04:00:00+00:00,KXCPI-26MAY-T0.4,0.4000,0.4100,0.4100,529.53,,1761.14
2026-04-30T04:00:00+00:00,KXCPI-26MAY-T0.4,0.6400,0.6500,0.6300,679.88,,2204.02
2026-05-01T04:00:00+00:00,KXCPI-26MAY-T0.4,0.7300,0.7400,0.7300,366.00,,2527.53
2026-05-02T04:00:00+00:00,KXCPI-26MAY-T0.4,0.7100,0.7200,0.7000,159.02,,2566.53
2026-05-03T04:00:00+00:00,KXCPI-26MAY-T0.4,0.6800,0.6900,0.6900,79.18,,2560.53
2026-05-04T04:00:00+00:00,KXCPI-26MAY-T0.4,0.6600,0.6700,0.6700,99.00,,2503.53
2026-05-05T04:00:00+00:00,KXCPI-26MAY-T0.4,0.7500,0.8000,0.8000,802.79,,2355.74
2026-05-06T04:00:00+00:00,KXCPI-26MAY-T0.4,0.6500,0.6600,0.6700,158.00,,2262.74
2026-05-07T04:00:00+00:00,KXCPI-26MAY-T0.4,0.6000,0.6500,0.7000,43.00,,2241.74
2026-05-08T04:00:00+00:00,KXCPI-26MAY-T0.4,0.6400,0.6600,0.6700,495.74,,2601.48
2026-05-09T04:00:00+00:00,KXCPI-26MAY-T0.4,0.6300,0.6900,0.6300,9.00,,2601.48
2026-05-10T04:00:00+00:00,KXCPI-26MAY-T0.4,0.6600,0.7200,0.6600,121.53,,2504.95
2026-05-11T04:00:00+00:00,KXCPI-26MAY-T0.4,0.6400,0.7400,0.7200,121.00,,2622.95
2026-05-12T04:00:00+00:00,KXCPI-26MAY-T0.4,0.6600,0.7400,0.7100,37.00,,2658.95
2026-05-13T04:00:00+00:00,KXCPI-26MAY-T0.4,0.8200,0.8500,0.8500,1363.34,,3212.99
2026-05-14T04:00:00+00:00,KXCPI-26MAY-T0.4,0.8400,0.8700,0.8900,1253.28,,3441.99
2026-05-15T04:00:00+00:00,KXCPI-26MAY-T0.4,0.8100,0.8400,0.8100,262.01,,3488.98
2026-05-16T04:00:00+00:00,KXCPI-26MAY-T0.4,0.7900,0.8300,0.8100,512.72,,3108.70
2026-05-17T04:00:00+00:00,KXCPI-26MAY-T0.4,0.8100,0.8300,0.8100,184.00,,3107.70
2026-05-18T04:00:00+00:00,KXCPI-26MAY-T0.4,0.7500,0.7800,0.8000,489.71,,2962.20
2026-05-19T04:00:00+00:00,KXCPI-26MAY-T0.4,0.7900,0.8000,0.8000,275.11,,3021.53
2026-05-20T04:00:00+00:00,KXCPI-26MAY-T0.4,0.8400,0.9300,0.9800,1140.49,,3654.40
2026-05-21T04:00:00+00:00,KXCPI-26MAY-T0.4,0.8600,1.0000,0.9700,1629.65,,4515.09
2026-05-22T04:00:00+00:00,KXCPI-26MAY-T0.4,0.8500,0.8800,0.8400,576.14,,4901.23
2026-05-23T04:00:00+00:00,KXCPI-26MAY-T0.4,0.8500,0.8900,0.8800,282.46,,4946.21
2026-05-24T04:00:00+00:00,KXCPI-26MAY-T0.4,0.8500,0.8900,0.8500,95.00,,5029.21
2026-05-25T04:00:00+00:00,KXCPI-26MAY-T0.4,0.8500,0.8600,0.8600,976.92,,5854.78
2026-05-26T04:00:00+00:00,KXCPI-26MAY-T0.4,0.8400,0.8600,0.8400,599.00,,6088.01
2026-05-27T04:00:00+00:00,KXCPI-26MAY-T0.4,0.8400,0.8500,0.8500,3428.95,,8650.41
2026-05-28T04:00:00+00:00,KXCPI-26MAY-T0.4,0.8000,0.8100,0.8000,2694.08,,10720.42
2026-05-29T04:00:00+00:00,KXCPI-26MAY-T0.4,0.8000,0.8100,0.8100,242.56,,10929.66
2026-05-30T04:00:00+00:00,KXCPI-26MAY-T0.4,0.7000,0.8000,0.6800,422.41,,10933.25
2026-05-31T04:00:00+00:00,KXCPI-26MAY-T0.4,0.7500,0.8100,0.7600,173.72,,11104.97
2026-06-01T04:00:00+00:00,KXCPI-26MAY-T0.4,0.8300,0.8700,0.8900,197.05,,11302.02
2026-06-02T04:00:00+00:00,KXCPI-26MAY-T0.4,0.7900,0.8100,0.7900,4727.80,,15341.60
2026-06-03T04:00:00+00:00,KXCPI-26MAY-T0.4,0.7900,0.8000,0.7900,5374.06,,15616.22
2026-06-04T04:00:00+00:00,KXCPI-26MAY-T0.4,0.5800,0.6900,0.7000,208.28,,15691.50
2026-06-05T04:00:00+00:00,KXCPI-26MAY-T0.4,0.5500,0.8100,0.8300,263.16,,15705.07
2026-06-06T04:00:00+00:00,KXCPI-26MAY-T0.4,0.6300,0.8200,0.8600,13271.08,,27461.37
2026-06-07T04:00:00+00:00,KXCPI-26MAY-T0.4,0.8400,0.8600,0.8400,3563.40,,29663.52
2026-06-08T04:00:00+00:00,KXCPI-26MAY-T0.4,0.8200,0.8300,0.8300,5625.41,,32511.17
2026-06-09T04:00:00+00:00,KXCPI-26MAY-T0.4,0.7600,0.8000,0.7900,10466.47,,36155.86
2026-06-10T04:00:00+00:00,KXCPI-26MAY-T0.4,0.7300,0.7800,0.7700,13124.45,,41697.87
2026-06-11T04:00:00+00:00,KXCPI-26MAY-T0.4,0.0000,1.0000,0.7100,6677.79,,47226.66
2026-04-27T04:00:00+00:00,KXCPI-26MAY-T0.3,0.4500,0.4600,0.4400,85.00,,1972.97
2026-04-28T04:00:00+00:00,KXCPI-26MAY-T0.3,0.4800,0.4900,0.4900,533.00,,2266.97
2026-04-29T04:00:00+00:00,KXCPI-26MAY-T0.3,0.5600,0.5700,0.5700,185.00,,2291.97
2026-04-30T04:00:00+00:00,KXCPI-26MAY-T0.3,0.6900,0.7000,0.6600,737.98,,2528.97
2026-05-01T04:00:00+00:00,KXCPI-26MAY-T0.3,0.7600,0.7700,0.7800,447.00,,2658.97
2026-05-02T04:00:00+00:00,KXCPI-26MAY-T0.3,0.7800,0.8300,0.8400,157.00,,2730.95
2026-05-03T04:00:00+00:00,KXCPI-26MAY-T0.3,0.7900,0.8700,0.8600,58.89,,2774.84
2026-05-04T04:00:00+00:00,KXCPI-26MAY-T0.3,0.7800,0.8500,0.7800,61.96,,2775.88
2026-05-05T04:00:00+00:00,KXCPI-26MAY-T0.3,0.8000,0.8900,0.8500,222.16,,2995.04
2026-05-06T04:00:00+00:00,KXCPI-26MAY-T0.3,0.7700,0.7800,,0.00,,2995.04
2026-05-07T04:00:00+00:00,KXCPI-26MAY-T0.3,0.7800,0.7900,0.7700,622.00,,3182.94
2026-05-08T04:00:00+00:00,KXCPI-26MAY-T0.3,0.7600,0.7800,0.7400,600.00,,2881.94
2026-05-09T04:00:00+00:00,KXCPI-26MAY-T0.3,0.7400,0.7900,0.7400,0.04,,2881.90
