timestamp,ticker,bid,ask,last,volume,trades,open_interest
2026-09-22T04:00:00+00:00,KXFED-27SEP-T3.25,0.6000,0.9700,,0.00,,1.00
2026-09-21T04:00:00+00:00,KXFED-27SEP-T2.75,0.6000,0.9700,,0.00,,1.00
2026-09-22T04:00:00+00:00,KXFED-27SEP-T2.75,0.6000,0.9700,,0.00,,1.00
2026-09-21T04:00:00+00:00,KXFED-27SEP-T2.50,0.6000,0.9700,,0.00,,1.00
2026-09-22T04:00:00+00:00,KXFED-27SEP-T2.50,0.6000,0.9700,,0.00,,1.00
2026-09-21T04:00:00+00:00,KXFED-27SEP-T2.25,0.6000,0.9700,,0.00,,2.00
2026-09-22T04:00:00+00:00,KXFED-27SEP-T2.25,0.6000,0.9700,,0.00,,2.00
2026-09-21T04:00:00+00:00,KXFED-27SEP-T1.75,0.6000,0.9800,,0.00,,2.00
2026-09-22T04:00:00+00:00,KXFED-27SEP-T1.75,0.6000,0.9800,,0.00,,2.00
2026-09-21T04:00:00+00:00,KXFED-27SEP-T1.50,0.6000,0.9800,,0.00,,2.00
2026-09-22T04:00:00+00:00,KXFED-27SEP-T1.50,0.6000,0.9800,,0.00,,2.00
2026-09-21T04:00:00+00:00,KXFED-27SEP-T1.25,0.6000,0.9800,,0.00,,2.00
2026-09-22T04:00:00+00:00,KXFED-27SEP-T1.25,0.6000,0.9800,,0.00,,2.00
2026-09-21T04:00:00+00:00,KXFED-27SEP-T1.00,0.6000,0.9800,,0.00,,2.00
2026-09-22T04:00:00+00:00,KXFED-27SEP-T1.00,0.6000,0.9800,,0.00,,2.00
2026-09-21T04:00:00+00:00,KXFED-27SEP-T0.50,0.6000,0.9800,,0.00,,3.00
2026-09-22T04:00:00+00:00,KXFED-27SEP-T0.50,0.6000,0.9800,,0.00,,3.00
2026-09-21T04:00:00+00:00,KXFED-27SEP-T0.25,0.6000,0.9800,,0.00,,3.00
2026-09-22T04:00:00+00:00,KXFED-27SEP-T0.25,0.6000,0.9800,,0.00,,3.00
2026-09-21T04:00:00+00:00,KXFED-27SEP-T0.00,0.6000,0.9800,,0.00,,3.00
2026-09-22T04:00:00+00:00,KXFED-27SEP-T0.00,0.6000,0.9800,,0.00,,3.00
2026-09-21T04:00:00+00:00,KXFED-27JUL-T6.00,0.0200,0.9800,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27JUL-T5.75,0.0200,0.9800,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27JUL-T5.50,0.0200,0.9800,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27JUL-T5.25,0.0200,0.9800,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27JUL-T5.00,0.0200,0.9800,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27JUL-T4.75,0.0200,0.9800,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27JUL-T4.50,0.0200,0.9800,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27JUL-T4.25,0.0200,0.9800,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27JUL-T4.00,0.0200,0.9500,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27JUL-T3.75,0.0200,0.9800,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27JUL-T3.50,0.0200,0.9800,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27JUL-T3.00,0.0500,0.9800,,0.00,,1.00
2026-09-21T04:00:00+00:00,KXFED-27JUL-T2.75,0.0500,0.9800,,0.00,,1.00
2026-09-21T04:00:00+00:00,KXFED-27JUL-T2.50,0.0200,0.9800,,0.00,,2.00
2026-09-21T04:00:00+00:00,KXFED-27JUL-T2.25,0.0200,0.9800,,0.00,,2.00
2026-09-21T04:00:00+00:00,KXFED-27JUL-T1.75,0.0200,0.9800,,0.00,,2.00
2026-09-21T04:00:00+00:00,KXFED-27JUL-T1.50,0.0200,0.9800,,0.00,,1.00
2026-09-21T04:00:00+00:00,KXFED-27JUL-T1.00,0.0200,0.9800,,0.00,,1.00
2026-09-21T04:00:00+00:00,KXFED-27JUL-T0.75,0.0200,0.9800,,0.00,,1.00
2026-09-21T04:00:00+00:00,KXFED-27JUL-T0.50,0.0200,0.9800,,0.00,,1.00
2026-09-21T04:00:00+00:00,KXFED-27JUL-T0.00,0.0200,0.9800,,0.00,,1.00
2026-09-21T04:00:00+00:00,KXFED-27JUN-T6.00,0.0300,0.1400,,0.00,,0.00
2026-09-22T04:00:00+00:00,KXFED-27JUN-T6.00,0.0300,0.1500,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27JUN-T5.75,0.0400,0.5300,,0.00,,0.00
2026-09-22T04:00:00+00:00,KXFED-27JUN-T5.75,0.0300,0.9700,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27JUN-T5.25,0.0600,0.5400,,0.00,,0.00
2026-09-22T04:00:00+00:00,KXFED-27JUN-T5.25,0.0300,0.9700,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27JUN-T5.00,0.0700,0.5400,,0.00,,0.00
2026-09-22T04:00:00+00:00,KXFED-27JUN-T5.00,0.0500,0.7000,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27JUN-T4.75,0.1000,0.5500,,0.00,,500.00
2026-09-22T04:00:00+00:00,KXFED-27JUN-T4.75,0.0800,0.7500,,0.00,,500.00
2026-09-21T04:00:00+00:00,KXFED-27JUN-T4.50,0.1700,0.7600,,0.00,,0.00
2026-09-22T04:00:00+00:00,KXFED-27JUN-T4.50,0.1500,0.7700,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27JUN-T4.25,0.2400,0.7800,,0.00,,0.00
2026-09-22T04:00:00+00:00,KXFED-27JUN-T4.25,0.2300,0.7900,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27JUN-T4.00,0.2500,0.8300,,0.00,,500.00
2026-09-22T04:00:00+00:00,KXFED-27JUN-T4.00,0.0300,0.8500,,0.00,,500.00
2026-09-21T04:00:00+00:00,KXFED-27JUN-T3.75,0.4100,0.8800,,0.00,,0.00
2026-09-22T04:00:00+00:00,KXFED-27JUN-T3.75,0.4000,0.9300,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27JUN-T3.50,0.4600,0.8800,,0.00,,0.00
2026-09-22T04:00:00+00:00,KXFED-27JUN-T3.50,0.4500,0.9700,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27JUN-T3.25,0.5400,0.8900,,0.00,,1.00
2026-09-22T04:00:00+00:00,KXFED-27JUN-T3.25,0.5300,0.9700,,0.00,,1.00
2026-09-21T04:00:00+00:00,KXFED-27JUN-T3.00,0.5400,0.9200,,0.00,,1.00
2026-09-22T04:00:00+00:00,KXFED-27JUN-T3.00,0.0300,0.9700,,0.00,,1.00
2026-09-21T04:00:00+00:00,KXFED-27JUN-T2.75,0.5400,0.9200,,0.00,,1.00
2026-09-22T04:00:00+00:00,KXFED-27JUN-T2.75,0.0300,0.9700,,0.00,,1.00
2026-09-21T04:00:00+00:00,KXFED-27JUN-T2.50,0.5400,0.9200,,0.00,,1.00
2026-09-22T04:00:00+00:00,KXFED-27JUN-T2.50,0.0300,0.9700,,0.00,,1.00
2026-09-21T04:00:00+00:00,KXFED-27JUN-T2.00,0.5400,0.9700,,0.00,,1.00
2026-09-22T04:00:00+00:00,KXFED-27JUN-T2.00,0.0300,0.9700,,0.00,,1.00
2026-09-21T04:00:00+00:00,KXFED-27JUN-T1.75,0.0400,0.9600,,0.00,,1.00
2026-09-22T04:00:00+00:00,KXFED-27JUN-T1.75,0.0300,0.9700,,0.00,,1.00
2026-09-21T04:00:00+00:00,KXFED-27JUN-T1.50,0.5400,0.9600,,0.00,,1.00
2026-09-22T04:00:00+00:00,KXFED-27JUN-T1.50,0.0300,0.9700,,0.00,,1.00
2026-09-21T04:00:00+00:00,KXFED-27JUN-T1.25,0.5400,0.9600,,0.00,,1.00
2026-09-22T04:00:00+00:00,KXFED-27JUN-T1.25,0.0300,0.9700,,0.00,,1.00
2026-09-21T04:00:00+00:00,KXFED-27JUN-T1.00,0.6400,0.9600,,0.00,,1.00
2026-09-22T04:00:00+00:00,KXFED-27JUN-T1.00,0.0300,0.9700,,0.00,,1.00
2026-09-21T04:00:00+00:00,KXFED-27JUN-T0.75,0.1900,0.9600,,0.00,,1.00
2026-09-22T04:00:00+00:00,KXFED-27JUN-T0.75,0.0300,0.9700,,0.00,,1.00
2026-09-21T04:00:00+00:00,KXFED-27JUN-T0.50,0.6600,0.9600,,0.00,,1.00
2026-09-22T04:00:00+00:00,KXFED-27JUN-T0.50,0.0300,0.9700,,0.00,,1.00
2026-09-21T04:00:00+00:00,KXFED-27JUN-T0.25,0.7700,0.9700,0.9500,20.00,,121.00
2026-09-22T04:00:00+00:00,KXFED-27JUN-T0.25,0.7700,0.9700,,0.00,,121.00
2026-09-21T04:00:00+00:00,KXFED-27JUN-T0.00,0.9300,0.9700,,0.00,,501.00
2026-09-22T04:00:00+00:00,KXFED-27JUN-T0.00,0.9300,0.9700,,0.00,,501.00
2026-09-22T04:00:00+00:00,KXFED-27APR-T6.00,0.0100,0.9800,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27APR-T6.00,0.0100,0.9700,,0.00,,0.00
2026-09-24T04:00:00+00:00,KXFED-27APR-T6.00,0.0100,0.9700,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27APR-T5.75,0.0100,0.9700,,0.00,,0.00
2026-09-24T04:00:00+00:00,KXFED-27APR-T5.75,0.0100,0.9700,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27APR-T5.50,0.0100,0.8300,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27APR-T5.25,0.0100,0.9700,,0.00,,0.00
2026-09-24T04:00:00+00:00,KXFED-27APR-T5.25,0.0100,0.9700,,0.00,,0.00
2026-09-22T04:00:00+00:00,KXFED-27APR-T5.00,0.0100,0.9800,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27APR-T5.00,0.0100,0.9700,,0.00,,0.00
2026-09-24T04:00:00+00:00,KXFED-27APR-T5.00,0.0100,0.9700,,0.00,,0.00
2026-09-22T04:00:00+00:00,KXFED-27APR-T4.75,0.0100,0.9800,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27APR-T4.75,0.0100,0.9700,,0.00,,0.00
2026-09-24T04:00:00+00:00,KXFED-27APR-T4.75,0.0100,0.9700,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27APR-T4.50,0.0300,0.9700,,0.00,,0.00
2026-09-24T04:00:00+00:00,KXFED-27APR-T4.50,0.0200,0.9700,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27MAR-T5.75,0.0300,0.4100,0.2100,6.00,,6.00
2026-09-24T04:00:00+00:00,KXFED-27MAR-T5.75,0.0200,0.2400,,0.00,,6.00
2026-09-23T04:00:00+00:00,KXFED-27MAR-T5.50,0.0300,0.9700,,0.00,,0.00
2026-09-24T04:00:00+00:00,KXFED-27MAR-T5.50,0.0200,0.9700,,0.00,,0.00
2026-09-22T04:00:00+00:00,KXFED-27MAR-T5.25,0.0100,0.9800,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27MAR-T5.25,0.0300,0.9700,,0.00,,0.00
2026-09-24T04:00:00+00:00,KXFED-27MAR-T5.25,0.0200,0.9700,,0.00,,0.00
2026-09-22T04:00:00+00:00,KXFED-27MAR-T5.00,0.0100,0.9800,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27MAR-T5.00,0.0300,0.9700,,0.00,,0.00
2026-09-24T04:00:00+00:00,KXFED-27MAR-T5.00,0.0200,0.9700,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27MAR-T4.75,0.0300,0.8100,,0.00,,0.00
2026-09-24T04:00:00+00:00,KXFED-27MAR-T4.75,0.0200,0.8100,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27MAR-T4.50,0.0300,0.9700,,0.00,,0.00
2026-09-24T04:00:00+00:00,KXFED-27MAR-T4.50,0.0300,0.9700,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27JAN-T5.75,0.0100,0.1300,,0.00,,0.00
2026-09-24T04:00:00+00:00,KXFED-27JAN-T5.75,0.0100,0.1300,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27JAN-T5.50,0.0100,0.9800,,0.00,,0.00
2026-09-22T04:00:00+00:00,KXFED-27JAN-T5.50,0.0100,0.9800,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27JAN-T5.50,0.0100,0.1400,,0.00,,0.00
2026-09-24T04:00:00+00:00,KXFED-27JAN-T5.50,0.0100,0.1400,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27JAN-T5.25,0.0200,0.4100,0.1300,5.00,,5.00
2026-09-24T04:00:00+00:00,KXFED-27JAN-T5.25,0.0100,0.9700,,0.00,,5.00
2026-09-23T04:00:00+00:00,KXFED-27JAN-T5.00,0.0100,0.9700,,0.00,,0.00
2026-09-24T04:00:00+00:00,KXFED-27JAN-T5.00,0.0100,0.9800,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27JAN-T4.75,0.0100,0.9700,,0.00,,0.00
2026-09-24T04:00:00+00:00,KXFED-27JAN-T4.75,0.0100,0.9800,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27JAN-T4.50,0.0300,0.9700,,0.00,,0.00
2026-09-24T04:00:00+00:00,KXFED-27JAN-T4.50,0.0600,0.9800,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-28JAN-T6.00,0.0400,0.9000,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-28JAN-T6.00,0.0400,0.9000,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-28JAN-T5.75,0.0300,0.8900,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-28JAN-T5.75,0.0300,0.8900,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-28JAN-T5.50,0.0600,0.9000,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-28JAN-T5.25,0.0400,0.9100,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-28JAN-T5.00,0.0800,0.8800,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-28JAN-T5.00,0.0900,0.8700,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-28JAN-T4.75,0.0700,0.9000,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-28JAN-T4.50,0.0700,0.9300,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-28JAN-T4.25,0.0700,0.9000,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-28JAN-T4.00,0.0700,0.9300,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-28JAN-T3.75,0.0800,0.9400,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-28JAN-T3.50,0.0700,0.9400,,0.00,,1.00
2026-09-23T04:00:00+00:00,KXFED-28JAN-T3.25,0.6000,0.9600,,0.00,,15.00
2026-09-23T04:00:00+00:00,KXFED-28JAN-T3.00,0.6000,0.9800,,0.00,,15.00
2026-09-23T04:00:00+00:00,KXFED-28JAN-T2.75,0.6000,0.9600,,0.00,,15.00
2026-09-23T04:00:00+00:00,KXFED-28JAN-T2.50,0.6000,0.9400,,0.00,,15.00
2026-09-21T04:00:00+00:00,KXFED-28JAN-T2.25,0.6000,0.9400,,0.00,,15.00
2026-09-22T04:00:00+00:00,KXFED-28JAN-T2.25,0.6000,0.9400,,0.00,,15.00
2026-09-23T04:00:00+00:00,KXFED-28JAN-T2.25,0.6000,0.9400,,0.00,,15.00
2026-09-23T04:00:00+00:00,KXFED-28JAN-T2.00,0.6000,0.9500,,0.00,,15.00
2026-09-23T04:00:00+00:00,KXFED-28JAN-T1.25,0.6000,0.9600,,0.00,,15.00
2026-09-23T04:00:00+00:00,KXFED-28JAN-T1.00,0.6000,0.9600,,0.00,,15.00
2026-09-21T04:00:00+00:00,KXFED-28JAN-T0.75,0.6000,0.9700,,0.00,,15.00
2026-09-22T04:00:00+00:00,KXFED-28JAN-T0.75,0.6000,0.9700,,0.00,,15.00
2026-09-23T04:00:00+00:00,KXFED-28JAN-T0.75,0.6000,0.9700,,0.00,,15.00
2026-09-21T04:00:00+00:00,KXFED-28JAN-T0.50,0.6000,0.9600,,0.00,,15.00
2026-09-22T04:00:00+00:00,KXFED-28JAN-T0.50,0.6000,0.9600,,0.00,,15.00
2026-09-23T04:00:00+00:00,KXFED-28JAN-T0.50,0.6000,0.9600,,0.00,,15.00
2026-09-23T04:00:00+00:00,KXFED-28JAN-T0.00,0.6000,0.9700,,0.00,,15.00
2026-09-23T04:00:00+00:00,KXFED-27DEC-T6.00,0.0300,0.9700,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27DEC-T5.75,0.0300,0.9400,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27DEC-T5.25,0.0300,0.9500,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27DEC-T5.00,0.0300,0.9400,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27DEC-T4.75,0.0700,0.8700,,0.00,,0.00
2026-09-22T04:00:00+00:00,KXFED-27DEC-T4.75,0.0500,0.9300,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27DEC-T4.75,0.0500,0.9400,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27DEC-T4.50,0.0700,0.9000,,0.00,,878.00
2026-09-24T04:00:00+00:00,KXFED-27DEC-T4.50,0.0700,0.9000,,0.00,,878.00
2026-09-23T04:00:00+00:00,KXFED-27DEC-T4.00,0.0500,0.9400,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27DEC-T3.75,0.0600,0.9500,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27DEC-T3.25,0.6000,0.9700,,0.00,,9.00
2026-09-23T04:00:00+00:00,KXFED-27DEC-T3.00,0.6000,0.9700,,0.00,,10.00
2026-09-23T04:00:00+00:00,KXFED-27DEC-T2.75,0.6000,0.9500,,0.00,,10.00
2026-09-23T04:00:00+00:00,KXFED-27DEC-T2.50,0.6000,0.9600,,0.00,,11.00
2026-09-23T04:00:00+00:00,KXFED-27DEC-T2.25,0.6000,0.9600,,0.00,,12.00
2026-09-23T04:00:00+00:00,KXFED-27DEC-T1.50,0.6000,0.9600,,0.00,,14.00
2026-09-23T04:00:00+00:00,KXFED-27DEC-T1.25,0.6000,0.9600,,0.00,,15.00
2026-09-21T04:00:00+00:00,KXFED-27DEC-T1.00,0.6200,0.9400,,0.00,,15.00
2026-09-22T04:00:00+00:00,KXFED-27DEC-T1.00,0.6000,0.9600,,0.00,,15.00
2026-09-23T04:00:00+00:00,KXFED-27DEC-T1.00,0.6000,0.9600,,0.00,,15.00
2026-09-23T04:00:00+00:00,KXFED-27DEC-T0.75,0.6000,0.9600,,0.00,,15.00
2026-09-23T04:00:00+00:00,KXFED-27DEC-T0.50,0.6000,0.9600,,0.00,,15.00
2026-09-23T04:00:00+00:00,KXFED-27DEC-T0.25,0.6000,0.9600,,0.00,,15.00
2026-09-23T04:00:00+00:00,KXFED-27DEC-T0.00,0.6000,0.9600,,0.00,,15.00
2026-09-21T04:00:00+00:00,KXFED-27OCT-T5.75,0.0300,0.9400,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27OCT-T5.75,0.0300,0.9400,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27OCT-T5.50,0.0400,0.9400,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27OCT-T5.25,0.0400,0.9200,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27OCT-T5.25,0.0400,0.9200,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27OCT-T5.00,0.0300,0.9200,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27OCT-T4.75,0.0400,0.9200,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27OCT-T4.50,0.0500,0.9400,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27OCT-T4.25,0.0300,0.9600,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27OCT-T4.00,0.0600,0.9300,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27OCT-T3.50,0.0500,0.9600,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27OCT-T3.25,0.6000,0.9700,,0.00,,3.00
2026-09-23T04:00:00+00:00,KXFED-27OCT-T3.00,0.6000,0.9700,,0.00,,4.00
2026-09-23T04:00:00+00:00,KXFED-27OCT-T2.75,0.6000,0.9700,,0.00,,4.00
2026-09-23T04:00:00+00:00,KXFED-27OCT-T2.50,0.6000,0.9700,,0.00,,4.00
2026-09-23T04:00:00+00:00,KXFED-27OCT-T2.25,0.6000,0.9600,,0.00,,5.00
2026-09-21T04:00:00+00:00,KXFED-27OCT-T2.00,0.6000,0.9600,,0.00,,5.00
2026-09-22T04:00:00+00:00,KXFED-27OCT-T2.00,0.6000,0.9600,,0.00,,5.00
2026-09-23T04:00:00+00:00,KXFED-27OCT-T2.00,0.6000,0.9600,,0.00,,5.00
2026-09-21T04:00:00+00:00,KXFED-27OCT-T1.75,0.6000,0.9700,,0.00,,5.00
2026-09-22T04:00:00+00:00,KXFED-27OCT-T1.75,0.6000,0.9700,,0.00,,5.00
2026-09-23T04:00:00+00:00,KXFED-27OCT-T1.75,0.6000,0.9700,,0.00,,5.00
2026-09-21T04:00:00+00:00,KXFED-27OCT-T1.50,0.6000,0.9600,,0.00,,6.00
2026-09-22T04:00:00+00:00,KXFED-27OCT-T1.50,0.6000,0.9600,,0.00,,6.00
2026-09-23T04:00:00+00:00,KXFED-27OCT-T1.50,0.6000,0.9600,,0.00,,6.00
2026-09-23T04:00:00+00:00,KXFED-27OCT-T1.25,0.6000,0.9700,,0.00,,6.00
2026-09-21T04:00:00+00:00,KXFED-27OCT-T1.00,0.6000,0.9700,,0.00,,6.00
2026-09-22T04:00:00+00:00,KXFED-27OCT-T1.00,0.6000,0.9700,,0.00,,6.00
2026-09-23T04:00:00+00:00,KXFED-27OCT-T1.00,0.6000,0.9700,,0.00,,6.00
2026-09-23T04:00:00+00:00,KXFED-27OCT-T0.75,0.6000,0.9700,,0.00,,7.00
2026-09-23T04:00:00+00:00,KXFED-27OCT-T0.50,0.6000,0.9700,,0.00,,7.00
2026-09-23T04:00:00+00:00,KXFED-27OCT-T0.25,0.6000,0.9800,,0.00,,8.00
2026-09-21T04:00:00+00:00,KXFED-27OCT-T0.00,0.6000,1.0000,,0.00,,8.00
2026-09-22T04:00:00+00:00,KXFED-27OCT-T0.00,0.6000,0.9900,,0.00,,8.00
2026-09-23T04:00:00+00:00,KXFED-27OCT-T0.00,0.6300,0.9900,0.9200,6.00,,14.00
2026-09-24T04:00:00+00:00,KXFED-27OCT-T0.00,0.7000,1.0000,,0.00,,14.00
2026-09-23T04:00:00+00:00,KXFED-27SEP-T6.00,0.0300,0.9400,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27SEP-T5.75,0.0400,0.9500,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27SEP-T5.50,0.0500,0.9400,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27SEP-T5.25,0.0500,0.9100,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27SEP-T5.00,0.0800,0.8900,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27SEP-T4.25,0.1000,0.8800,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27SEP-T4.00,0.1000,0.8800,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27SEP-T3.75,0.0500,0.9500,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27SEP-T3.75,0.0600,0.9400,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27SEP-T3.50,0.1300,0.9600,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27SEP-T3.25,0.6000,0.9700,,0.00,,1.00
2026-09-21T04:00:00+00:00,KXFED-27SEP-T3.00,0.6000,0.9700,,0.00,,1.00
2026-09-22T04:00:00+00:00,KXFED-27SEP-T3.00,0.6000,0.9700,,0.00,,1.00
2026-09-23T04:00:00+00:00,KXFED-27SEP-T3.00,0.6000,0.9700,,0.00,,1.00
2026-09-23T04:00:00+00:00,KXFED-27SEP-T2.75,0.6000,0.9700,,0.00,,1.00
2026-09-23T04:00:00+00:00,KXFED-27SEP-T2.50,0.6000,0.9700,,0.00,,1.00
2026-09-23T04:00:00+00:00,KXFED-27SEP-T2.25,0.7300,0.8400,,0.00,,2.00
2026-09-21T04:00:00+00:00,KXFED-27SEP-T2.00,0.6000,0.9700,,0.00,,2.00
2026-09-22T04:00:00+00:00,KXFED-27SEP-T2.00,0.6000,0.9700,,0.00,,2.00
2026-09-23T04:00:00+00:00,KXFED-27SEP-T2.00,0.6000,0.9700,,0.00,,2.00
2026-09-23T04:00:00+00:00,KXFED-27SEP-T1.75,0.6000,0.9800,,0.00,,2.00
2026-09-23T04:00:00+00:00,KXFED-27SEP-T1.50,0.6000,0.9800,,0.00,,2.00
2026-09-23T04:00:00+00:00,KXFED-27SEP-T1.25,0.6000,0.9800,,0.00,,2.00
2026-09-23T04:00:00+00:00,KXFED-27SEP-T1.00,0.6000,0.9800,,0.00,,2.00
2026-09-21T04:00:00+00:00,KXFED-27SEP-T0.75,0.6000,0.9800,,0.00,,3.00
2026-09-22T04:00:00+00:00,KXFED-27SEP-T0.75,0.6000,0.9800,,0.00,,3.00
2026-09-23T04:00:00+00:00,KXFED-27SEP-T0.75,0.6000,0.9800,,0.00,,3.00
2026-09-23T04:00:00+00:00,KXFED-27SEP-T0.50,0.6000,0.9800,,0.00,,3.00
2026-09-23T04:00:00+00:00,KXFED-27SEP-T0.25,0.6000,0.9800,,0.00,,3.00
2026-09-23T04:00:00+00:00,KXFED-27SEP-T0.00,0.6000,0.9800,,0.00,,3.00
2026-09-23T04:00:00+00:00,KXFED-27JUL-T6.00,0.0200,0.9800,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27JUL-T5.75,0.0200,0.9800,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27JUL-T5.50,0.0300,0.9700,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27JUL-T5.25,0.0200,0.9800,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27JUL-T5.00,0.0300,0.9700,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27JUL-T4.75,0.0300,0.9700,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27JUL-T4.50,0.0300,0.9700,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27JUL-T4.25,0.0300,0.9700,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27JUL-T4.00,0.0300,0.9400,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27JUL-T3.75,0.0300,0.9700,,0.00,,0.00
2026-09-23T04:00:00+00:00,KXFED-27JUL-T3.50,0.0300,0.9700,,0.00,,0.00
2026-09-21T04:00:00+00:00,KXFED-27JUL-T3.25,0.0200,0.9800,,0.00,,1.00
2026-09-23T04:00:00+00:00,KXFED-27JUL-T3.25,0.0300,0.9700,,0.00,,1.00
2026-09-23T04:00:00+00:00,KXFED-27JUL-T3.00,0.0500,0.9800,,0.00,,1.00
